"teacher_id","name","department","phone_no"
1,"Kavita Joshi","HINDI","7653254189"
2,"Arjun Menon","ENGLISH","8321244466"
3,"Sneha Iyer","BIOLOGY","8765421124"
4,"Rohan Das","PHYSICS","8753336644"
5,"Neha Singh","IT","4321098765"
6,"Vikram Patel","ENGLISH","5432109876"
7,"Sunita Reddy","MATHS","6543210987"
8,"Amit Verma ","HINDI","7654321098"
9,"Priya Nair","BIOLOGY","8765432109"
10,"Rajesh Sharma","MATHS","9876543210"
11,"Simran Kaur","ENGLISH","9827266772"
12,"Rahul Bansal","HISTORY","1100998877"
13,"Ananya Mehta","IT","2211009988"
14,"Manish Tiwari","PHYSICS","3322110099"
15,"Pooja Desai","MATHS","4433221100"
16,"Karan Malhotra","GEOGRAPHY","5544332211"
17,"Deepika Rao","GEOGRAPHY","6655443322"
18,"Anil Choudhary","HISTORY","7766554433"
19,"Meera Kapoor","CHEMISTRY","8877665544"
20,"Suresh Yadav ","CHEMISTRY","9988776655"
